Fecha,Edad,Susceptibles
2020-05-12,60-69,1045443.0
2020-05-13,60-69,1045397.0
2020-05-14,60-69,1045354.0
2020-05-15,60-69,1045308.0
2020-05-16,60-69,1045246.0
2020-05-17,60-69,1045180.0
2020-05-18,60-69,1045100.0
2020-05-19,60-69,1045039.0
2020-05-20,60-69,1044979.0
2020-05-21,60-69,1044886.0
2020-05-22,60-69,1044803.0
2020-05-23,60-69,1044714.0
2020-05-24,60-69,1044625.0
2020-05-25,60-69,1044522.0
2020-05-26,60-69,1044407.0
2020-05-27,60-69,1044270.0
2020-05-28,60-69,1044129.0
2020-05-29,60-69,1043980.0
2020-05-30,60-69,1043851.0
2020-05-31,60-69,1043727.0
2020-06-01,60-69,1043560.0
2020-06-02,60-69,1043369.0
2020-06-03,60-69,1043147.0
2020-06-04,60-69,1042926.0
2020-06-05,60-69,1042695.0
2020-06-06,60-69,1042476.0
2020-06-07,60-69,1042260.0
2020-06-08,60-69,1042047.0
2020-06-09,60-69,1041808.0
2020-06-10,60-69,1041559.0
2020-06-11,60-69,1041297.0
2020-06-12,60-69,1041024.0
2020-06-13,60-69,1040726.0
2020-06-14,60-69,1040397.0
2020-06-15,60-69,1040110.0
2020-06-16,60-69,1039835.0
2020-06-17,60-69,1039571.0
2020-06-18,60-69,1039333.0
2020-06-19,60-69,1039070.0
2020-06-20,60-69,1038775.0
2020-06-21,60-69,1038468.0
2020-06-22,60-69,1038157.0
2020-06-23,60-69,1037850.0
2020-06-24,60-69,1037532.0
2020-06-25,60-69,1037218.0
2020-06-26,60-69,1036908.0
2020-06-27,60-69,1036597.0
2020-06-28,60-69,1036284.0
2020-06-29,60-69,1035866.0
2020-06-30,60-69,1035336.0
2020-07-01,60-69,1034698.0
2020-07-02,60-69,1034048.0
2020-07-03,60-69,1033519.0
2020-07-04,60-69,1033109.0
2020-07-05,60-69,1032832.0
2020-07-06,60-69,1032602.0
2020-07-07,60-69,1032347.0
2020-07-08,60-69,1032081.0
2020-07-09,60-69,1031804.0
2020-07-10,60-69,1031527.0
2020-07-11,60-69,1031269.0
2020-07-12,60-69,1031031.0
2020-07-13,60-69,1030808.0
2020-07-14,60-69,1030618.0
2020-07-15,60-69,1030406.0
2020-07-16,60-69,1030185.0
2020-07-17,60-69,1029957.0
2020-07-18,60-69,1029730.0
2020-07-19,60-69,1029513.0
2020-07-20,60-69,1029309.0
2020-07-21,60-69,1029099.0
2020-07-22,60-69,1028899.0
2020-07-23,60-69,1028717.0
2020-07-24,60-69,1028529.0
2020-07-25,60-69,1028347.0
2020-07-26,60-69,1028183.0
2020-07-27,60-69,1028009.0
2020-07-28,60-69,1027860.0
2020-07-29,60-69,1027711.0
2020-07-30,60-69,1027571.0
2020-07-31,60-69,1027428.0
2020-08-01,60-69,1027282.0
2020-08-02,60-69,1027144.0
2020-08-03,60-69,1027002.0
2020-08-04,60-69,1026852.0
2020-08-05,60-69,1026716.0
2020-08-06,60-69,1026576.0
2020-08-07,60-69,1026436.0
2020-08-08,60-69,1026303.0
2020-08-09,60-69,1026173.0
2020-08-10,60-69,1026044.0
2020-08-11,60-69,1025917.0
2020-08-12,60-69,1025795.0
2020-08-13,60-69,1025676.0
2020-08-14,60-69,1025544.0
2020-08-15,60-69,1025427.0
2020-08-16,60-69,1025308.0
2020-08-17,60-69,1025189.0
2020-08-18,60-69,1025075.0
2020-08-19,60-69,1024950.0
2020-08-20,60-69,1024821.0
2020-08-21,60-69,1024684.0
2020-08-22,60-69,1024551.0
2020-08-23,60-69,1024406.0
2020-08-24,60-69,1024265.0
2020-08-25,60-69,1024132.0
2020-08-26,60-69,1024006.0
2020-08-27,60-69,1023877.0
2020-08-28,60-69,1023749.0
2020-08-29,60-69,1023621.0
2020-08-30,60-69,1023491.0
2020-08-31,60-69,1023365.0
2020-09-01,60-69,1023250.0
2020-09-02,60-69,1023154.0
2020-09-03,60-69,1023052.0
2020-09-04,60-69,1022947.0
2020-09-05,60-69,1022830.0
2020-09-06,60-69,1022706.0
2020-09-07,60-69,1022582.0
2020-09-08,60-69,1022456.0
2020-09-09,60-69,1022346.0
2020-09-10,60-69,1022236.0
2020-09-11,60-69,1022127.0
2020-09-12,60-69,1022012.0
2020-09-13,60-69,1021893.0
2020-09-14,60-69,1021770.0
2020-09-15,60-69,1021655.0
2020-09-16,60-69,1021545.0
2020-09-17,60-69,1021438.0
2020-09-18,60-69,1021310.0
2020-09-19,60-69,1021168.0
2020-09-20,60-69,1021014.0
2020-09-21,60-69,1020870.0
2020-09-22,60-69,1020747.0
2020-09-23,60-69,1020628.0
2020-09-24,60-69,1020517.0
2020-09-25,60-69,1020409.0
2020-09-26,60-69,1020294.0
2020-09-27,60-69,1020181.0
2020-09-28,60-69,1020075.0
2020-09-29,60-69,1019959.0
2020-09-30,60-69,1019847.0
2020-10-01,60-69,1019744.0
2020-10-02,60-69,1019639.0
2020-10-03,60-69,1019534.0
2020-10-04,60-69,1019439.0
2020-10-05,60-69,1019338.0
2020-10-06,60-69,1019231.0
2020-10-07,60-69,1019121.0
2020-10-08,60-69,1019019.0
2020-10-09,60-69,1018903.0
2020-10-10,60-69,1018782.0
2020-10-11,60-69,1018656.0
2020-10-12,60-69,1018547.0
2020-10-13,60-69,1018463.0
2020-10-14,60-69,1018397.0
2020-10-15,60-69,1018351.0
2020-10-16,60-69,1018329.0
2020-10-17,60-69,1018277.0
2020-10-18,60-69,1018198.0
2020-10-19,60-69,1018083.0
2020-10-20,60-69,1017935.0
2020-10-21,60-69,1017765.0
2020-10-22,60-69,1017592.0
2020-10-23,60-69,1017432.0
2020-10-24,60-69,1017297.0
2020-10-25,60-69,1017186.0
2020-10-26,60-69,1017088.0
2020-10-27,60-69,1017005.0
2020-10-28,60-69,1016917.0
2020-10-29,60-69,1016837.0
2020-10-30,60-69,1016742.0
2020-10-31,60-69,1016628.0
2020-11-01,60-69,1016504.0
2020-11-02,60-69,1016386.0
2020-11-03,60-69,1016278.0
2020-11-04,60-69,1016188.0
2020-11-05,60-69,1016096.0
2020-11-06,60-69,1016012.0
2020-11-07,60-69,1015920.0
2020-11-08,60-69,1015829.0
2020-11-09,60-69,1015742.0
2020-11-10,60-69,1015666.0
2020-11-11,60-69,1015589.0
2020-11-12,60-69,1015516.0
2020-11-13,60-69,1015425.0
2020-11-14,60-69,1015330.0
2020-11-15,60-69,1015214.0
2020-11-16,60-69,1015110.0
2020-11-17,60-69,1015021.0
2020-11-18,60-69,1014932.0
2020-11-19,60-69,1014843.0
2020-11-20,60-69,1014756.0
2020-11-21,60-69,1014676.0
2020-11-22,60-69,1014585.0
2020-11-23,60-69,1014503.0
2020-11-24,60-69,1014419.0
2020-11-25,60-69,1014343.0
2020-11-26,60-69,1014262.0
2020-11-27,60-69,1014170.0
2020-11-28,60-69,1014079.0
2020-11-29,60-69,1013976.0
2020-11-30,60-69,1013877.0
2020-12-01,60-69,1013799.0
2020-12-02,60-69,1013723.0
2020-12-03,60-69,1013645.0
2020-12-04,60-69,1013559.0
2020-12-05,60-69,1013477.0
2020-12-06,60-69,1013377.0
2020-12-07,60-69,1013291.0
2020-12-08,60-69,1013202.0
2020-12-09,60-69,1013116.0
2020-12-10,60-69,1013038.0
2020-12-11,60-69,1012957.0
2020-12-12,60-69,1012872.0
2020-12-13,60-69,1012781.0
2020-12-14,60-69,1012686.0
2020-12-15,60-69,1012597.0
2020-12-16,60-69,1012509.0
2020-12-17,60-69,1012416.0
2020-12-18,60-69,1012325.0
2020-12-19,60-69,1012223.0
2020-12-20,60-69,1012114.0
2020-12-21,60-69,1012012.0
2020-12-22,60-69,1011917.0
2020-12-23,60-69,1011834.0
2020-12-24,60-69,1011735.0
2020-12-25,60-69,1011622.0
2020-12-26,60-69,1011493.0
2020-12-27,60-69,1011350.0
2020-12-28,60-69,1011214.0
2020-12-29,60-69,1011089.0
2020-12-30,60-69,1010974.0
2020-12-31,60-69,1010859.0
2021-01-01,60-69,1010741.0
2021-01-02,60-69,1010616.0
2021-01-03,60-69,1010483.0
2021-01-04,60-69,1010344.0
2021-01-05,60-69,1010220.0
2021-01-06,60-69,1010090.0
2021-01-07,60-69,1009965.0
2021-01-08,60-69,1009855.0
2021-01-09,60-69,1009747.0
2021-01-10,60-69,1009641.0
2021-01-11,60-69,1009511.0
2021-01-12,60-69,1009369.0
2021-01-13,60-69,1009215.0
2021-01-14,60-69,1009047.0
2021-01-15,60-69,1008887.0
2021-01-16,60-69,1008730.0
2021-01-17,60-69,1008576.0
2021-01-18,60-69,1008424.0
2021-01-19,60-69,1008256.0
2021-01-20,60-69,1008075.0
2021-01-21,60-69,1007886.0
2021-01-22,60-69,1007681.0
2021-01-23,60-69,1007454.0
2021-01-24,60-69,1007207.0
2021-01-25,60-69,1006969.0
2021-01-26,60-69,1006727.0
2021-01-27,60-69,1006414.0
2021-01-28,60-69,1005880.0
2021-01-29,60-69,1005500.0
2021-01-30,60-69,1005269.0
2021-01-31,60-69,1005026.0
2021-02-01,60-69,1004779.0
2021-02-02,60-69,1004550.0
2021-02-03,60-69,1004315.0
2021-02-04,60-69,1004080.0
2021-02-05,60-69,1003832.0
2021-02-06,60-69,1003576.0
2021-02-07,60-69,1003312.0
2021-02-08,60-69,1002971.0
2021-02-09,60-69,1002683.0
2021-02-10,60-69,1002428.0
2021-02-11,60-69,1002179.0
2021-02-12,60-69,1001928.0
2021-02-13,60-69,1001675.0
2021-02-14,60-69,1001427.0
2021-02-15,60-69,1001195.0
2021-02-16,60-69,1000971.0
2021-02-17,60-69,1000758.0
2021-02-18,60-69,1000380.0
2021-02-19,60-69,1000129.0
2021-02-20,60-69,999896.0
2021-02-21,60-69,999664.0
2021-02-22,60-69,998285.0
2021-02-23,60-69,996179.0
2021-02-24,60-69,995136.0
2021-02-25,60-69,994615.0
2021-02-26,60-69,994382.0
2021-02-27,60-69,994177.0
2021-02-28,60-69,993957.0
2021-03-01,60-69,993746.0
2021-03-02,60-69,993542.0
2021-03-03,60-69,993353.0
2021-03-04,60-69,993164.0
2021-03-05,60-69,992971.0
2021-03-06,60-69,992770.0
2021-03-07,60-69,992559.0
2021-03-08,60-69,992342.0
2021-03-09,60-69,992108.0
2021-03-10,60-69,991860.0
2021-03-11,60-69,991613.0
2021-03-12,60-69,991359.0
2021-03-13,60-69,991102.0
2021-03-14,60-69,990819.0
2021-03-15,60-69,990517.0
2021-03-16,60-69,988939.0
2021-03-17,60-69,976278.0
2021-03-18,60-69,964387.0
2021-03-19,60-69,953526.0
2021-03-20,60-69,951371.0
2021-03-21,60-69,950549.0
2021-03-22,60-69,937993.0
2021-03-23,60-69,922417.0
2021-03-24,60-69,904303.0
2021-03-25,60-69,883801.0
2021-03-26,60-69,864636.0
2021-03-27,60-69,860284.0
2021-03-28,60-69,859287.0
2021-03-29,60-69,813199.0
2021-03-30,60-69,772436.0
2021-03-31,60-69,740133.0
2021-04-01,60-69,715367.0
2021-04-02,60-69,693775.0
2021-04-03,60-69,691930.0
2021-04-04,60-69,691413.0
2021-04-05,60-69,662559.0
2021-04-06,60-69,647329.0
2021-04-07,60-69,637403.0
2021-04-08,60-69,629269.0
2021-04-09,60-69,620410.0
2021-04-10,60-69,619517.0
2021-04-11,60-69,619079.0
2021-04-12,60-69,552605.0
2021-04-13,60-69,467787.0
2021-04-14,60-69,376618.0
2021-04-15,60-69,264955.0
2021-04-16,60-69,260793.0
2021-04-17,60-69,259625.0
2021-04-18,60-69,259072.0
2021-04-19,60-69,109956.0
2021-04-20,60-69,4803.0
2021-04-21,60-69,-70067.0
2021-04-22,60-69,-116742.0
2021-04-23,60-69,-157273.0
2021-04-24,60-69,-163753.0
2021-04-25,60-69,-164500.0
2021-04-26,60-69,-201431.0
2021-04-27,60-69,-231437.0
2021-04-28,60-69,-256691.0
2021-04-29,60-69,-278549.0
2021-04-30,60-69,-299340.0
2021-05-01,60-69,-302103.0
2021-05-02,60-69,-302685.0
2021-05-03,60-69,-329517.0
2021-05-04,60-69,-352786.0
2021-05-05,60-69,-405474.0
2021-05-06,60-69,-459509.0
2021-05-07,60-69,-512001.0
2021-05-08,60-69,-515854.0
2021-05-09,60-69,-516315.0
2021-05-10,60-69,-591524.0
2021-05-11,60-69,-635362.0
2021-05-12,60-69,-662354.0
2021-05-13,60-69,-683244.0
2021-05-14,60-69,-691654.0
2021-05-15,60-69,-692074.0
2021-05-16,60-69,-692435.0
2021-05-17,60-69,-707002.0
2021-05-18,60-69,-719534.0
2021-05-19,60-69,-731425.0
2021-05-20,60-69,-745101.0
2021-05-21,60-69,-756914.0
2021-05-22,60-69,-758682.0
2021-05-23,60-69,-759011.0
2021-05-24,60-69,-768299.0
2021-05-25,60-69,-778557.0
2021-05-26,60-69,-786579.0
2021-05-27,60-69,-793387.0
2021-05-28,60-69,-801032.0
2021-05-29,60-69,-801363.0
2021-05-30,60-69,-801672.0
2021-05-31,60-69,-809249.0
2021-06-01,60-69,-817204.0
2021-06-02,60-69,-824201.0
2021-06-03,60-69,-831293.0
2021-06-04,60-69,-831734.0
2021-06-05,60-69,-832863.0
2021-06-06,60-69,-833225.0
2021-06-07,60-69,-840324.0
2021-06-08,60-69,-846003.0
2021-06-09,60-69,-850278.0
2021-06-10,60-69,-854082.0
2021-06-11,60-69,-859341.0
2021-06-12,60-69,-860359.0
2021-06-13,60-69,-860814.0
2021-06-14,60-69,-865603.0
2021-06-15,60-69,-870211.0
2021-06-16,60-69,-874233.0
2021-06-17,60-69,-878072.0
2021-06-18,60-69,-882021.0
2021-06-19,60-69,-883131.0
2021-06-20,60-69,-883594.0
2021-06-21,60-69,-888619.0
2021-06-22,60-69,-893407.0
2021-06-23,60-69,-897986.0
2021-06-24,60-69,-902094.0
2021-06-25,60-69,-906299.0
2021-06-26,60-69,-907033.0
2021-06-27,60-69,-907426.0
2021-06-28,60-69,-911423.0
2021-06-29,60-69,-915183.0
2021-06-30,60-69,-919105.0
2021-07-01,60-69,-922811.0
2021-07-02,60-69,-924643.0
2021-07-03,60-69,-925820.0
2021-07-04,60-69,-926248.0
2021-07-05,60-69,-927021.0
2021-07-06,60-69,-937779.0
2021-07-07,60-69,-945669.0
2021-07-08,60-69,-953140.0
2021-07-09,60-69,-960694.0
2021-07-10,60-69,-962734.0
2021-07-11,60-69,-963248.0
2021-07-12,60-69,-963703.0
2021-07-13,60-69,-973655.0
2021-07-14,60-69,-980317.0
2021-07-15,60-69,-984843.0
2021-07-16,60-69,-988739.0
2021-07-17,60-69,-989869.0
2021-07-18,60-69,-990223.0
2021-07-19,60-69,-995334.0
2021-07-20,60-69,-1000407.0
2021-07-21,60-69,-1006057.0
2021-07-22,60-69,-1010420.0
2021-07-23,60-69,-1014671.0
2021-07-24,60-69,-1015907.0
2021-07-25,60-69,-1016156.0
2021-07-26,60-69,-1020583.0
2021-07-27,60-69,-1024335.0
2021-07-28,60-69,-1027655.0
2021-07-29,60-69,-1031079.0
2021-07-30,60-69,-1031283.0
2021-07-31,60-69,-1031899.0
2021-08-01,60-69,-1032060.0
2021-08-02,60-69,-1034809.0
2021-08-03,60-69,-1037549.0
2021-08-04,60-69,-1039914.0
2021-08-05,60-69,-1041581.0
2021-08-06,60-69,-1043854.0
2021-08-07,60-69,-1044375.0
2021-08-08,60-69,-1044519.0
2021-08-09,60-69,-1046059.0
2021-08-10,60-69,-1047983.0
2021-08-11,60-69,-1049476.0
2021-08-12,60-69,-1051430.0
2021-08-13,60-69,-1053214.0
2021-08-14,60-69,-1053650.0
2021-08-15,60-69,-1053766.0
2021-08-16,60-69,-1054984.0
2021-08-17,60-69,-1056417.0
2021-08-18,60-69,-1058136.0
2021-08-19,60-69,-1059414.0
2021-08-20,60-69,-1060535.0
2021-08-21,60-69,-1060651.0
2021-08-22,60-69,-1060748.0
2021-08-23,60-69,-1061988.0
2021-08-24,60-69,-1062969.0
2021-08-25,60-69,-1066123.0
2021-08-26,60-69,-1068514.0
2021-08-27,60-69,-1069825.0
2021-08-28,60-69,-1069949.0
2021-08-29,60-69,-1070033.0
2021-08-30,60-69,-1071459.0
2021-08-31,60-69,-1072944.0
2021-09-01,60-69,-1074906.0
2021-09-02,60-69,-1076244.0
2021-09-03,60-69,-1077620.0
2021-09-04,60-69,-1077756.0
2021-09-05,60-69,-1077822.0
2021-09-06,60-69,-1079549.0
2021-09-07,60-69,-1080798.0
2021-09-08,60-69,-1081692.0
2021-09-09,60-69,-1082739.0
2021-09-10,60-69,-1083541.0
2021-09-11,60-69,-1083637.0
2021-09-12,60-69,-1083690.0
2021-09-13,60-69,-1088472.0
2021-09-14,60-69,-1094219.0
2021-09-15,60-69,-1095093.0
2021-09-16,60-69,-1095708.0
2021-09-17,60-69,-1096205.0
2021-09-18,60-69,-1096261.0
2021-09-19,60-69,-1096292.0
2021-09-20,60-69,-1100502.0
2021-09-21,60-69,-1104514.0
2021-09-22,60-69,-1105047.0
2021-09-23,60-69,-1105419.0
2021-09-24,60-69,-1105738.0
2021-09-25,60-69,-1105798.0
2021-09-26,60-69,-1105833.0
2021-09-27,60-69,-1108308.0
2021-09-28,60-69,-1110642.0
2021-09-29,60-69,-1111295.0
2021-09-30,60-69,-1111632.0
2021-10-01,60-69,-1111655.0
2021-10-02,60-69,-1111678.0
2021-10-03,60-69,-1111693.0
2021-10-04,60-69,-1113166.0
2021-10-05,60-69,-1114640.0
2021-10-06,60-69,-1115717.0
2021-10-07,60-69,-1116329.0
2021-10-08,60-69,-1116787.0
2021-10-09,60-69,-1116825.0
2021-10-10,60-69,-1116852.0
2021-10-11,60-69,-1117981.0
2021-10-12,60-69,-1119194.0
2021-10-13,60-69,-1119784.0
2021-10-14,60-69,-1120198.0
2021-10-15,60-69,-1120544.0
2021-10-16,60-69,-1120582.0
2021-10-17,60-69,-1120607.0
2021-10-18,60-69,-1121567.0
2021-10-19,60-69,-1122493.0
2021-10-20,60-69,-1122856.0
2021-10-21,60-69,-1123145.0
2021-10-22,60-69,-1123409.0
2021-10-23,60-69,-1123457.0
2021-10-24,60-69,-1123496.0
2021-10-25,60-69,-1123532.0
2021-10-26,60-69,-1124429.0
2021-10-27,60-69,-1125001.0
2021-10-28,60-69,-1125446.0
2021-10-29,60-69,-1125708.0
2021-10-30,60-69,-1125762.0
2021-10-31,60-69,-1125812.0
2021-11-01,60-69,-1126342.0
2021-11-02,60-69,-1126952.0
2021-11-03,60-69,-1127463.0
2021-11-04,60-69,-1128006.0
2021-11-05,60-69,-1128443.0
2021-11-06,60-69,-1128505.0
2021-11-07,60-69,-1128562.0
2021-11-08,60-69,-1129244.0
2021-11-09,60-69,-1130054.0
2021-11-10,60-69,-1130810.0
2021-11-11,60-69,-1131594.0
2021-11-12,60-69,-1132272.0
2021-11-13,60-69,-1132390.0
2021-11-14,60-69,-1132473.0
2021-11-15,60-69,-1132558.0
2021-11-16,60-69,-1133660.0
2021-11-17,60-69,-1134442.0
2021-11-18,60-69,-1135119.0
2021-11-19,60-69,-1135740.0
2021-11-20,60-69,-1135881.0
2021-11-21,60-69,-1135988.0
2021-11-22,60-69,-1136504.0
2021-11-23,60-69,-1137194.0
2021-11-24,60-69,-1137807.0
2021-11-25,60-69,-1138415.0
2021-11-26,60-69,-1138996.0
2021-11-27,60-69,-1139139.0
2021-11-28,60-69,-1139233.0
2021-11-29,60-69,-1140057.0
2021-11-30,60-69,-1140836.0
2021-12-01,60-69,-1141419.0
2021-12-02,60-69,-1142031.0
2021-12-03,60-69,-1142604.0
2021-12-04,60-69,-1142747.0
2021-12-05,60-69,-1142852.0
2021-12-06,60-69,-1143580.0
2021-12-07,60-69,-1144413.0
2021-12-08,60-69,-1145270.0
2021-12-09,60-69,-1146093.0
2021-12-10,60-69,-1146829.0
2021-12-11,60-69,-1147022.0
2021-12-12,60-69,-1147108.0
2021-12-13,60-69,-1147560.0
2021-12-14,60-69,-1148418.0
2021-12-15,60-69,-1149119.0
2021-12-16,60-69,-1149829.0
2021-12-17,60-69,-1150465.0
2021-12-18,60-69,-1150620.0
2021-12-19,60-69,-1150703.0
2021-12-20,60-69,-1151524.0
2021-12-21,60-69,-1152254.0
2021-12-22,60-69,-1152320.0
2021-12-23,60-69,-1153038.0
2021-12-24,60-69,-1153652.0
2021-12-25,60-69,-1153795.0
2021-12-26,60-69,-1153864.0
2021-12-27,60-69,-1154680.0
2021-12-28,60-69,-1155404.0
2021-12-29,60-69,-1156025.0
2021-12-30,60-69,-1156582.0
2021-12-31,60-69,-1157062.0
2022-01-01,60-69,-1157180.0
2022-01-02,60-69,-1157240.0
2022-01-03,60-69,-1157724.0
2022-01-04,60-69,-1158209.0
2022-01-05,60-69,-1158673.0
2022-01-06,60-69,-1159060.0
2022-01-07,60-69,-1159226.0
2022-01-08,60-69,-1159280.0
2022-01-09,60-69,-1159341.0
2022-01-10,60-69,-1159944.0
2022-01-11,60-69,-1160505.0
2022-01-12,60-69,-1161014.0
2022-01-13,60-69,-1161485.0
2022-01-14,60-69,-1161659.0
2022-01-15,60-69,-1161717.0
2022-01-16,60-69,-1161780.0
2022-01-17,60-69,-1162351.0
2022-01-18,60-69,-1162900.0
2022-01-19,60-69,-1163292.0
2022-01-20,60-69,-1163764.0
2022-01-21,60-69,-1164243.0
2022-01-22,60-69,-1164372.0
2022-01-23,60-69,-1164484.0
2022-01-24,60-69,-1165059.0
2022-01-25,60-69,-1165566.0
2022-01-26,60-69,-1166036.0
2022-01-27,60-69,-1166517.0
2022-01-28,60-69,-1167121.0
2022-01-29,60-69,-1167557.0
2022-01-30,60-69,-1168077.0
2022-01-31,60-69,-1168895.0
2022-02-01,60-69,-1169570.0
2022-02-02,60-69,-1170224.0
2022-02-03,60-69,-1170807.0
2022-02-04,60-69,-1171452.0
2022-02-05,60-69,-1171984.0
2022-02-06,60-69,-1172587.0
2022-02-07,60-69,-1173563.0
2022-02-08,60-69,-1174606.0
2022-02-09,60-69,-1175687.0
2022-02-10,60-69,-1176873.0
2022-02-11,60-69,-1178101.0
2022-02-12,60-69,-1179276.0
2022-02-13,60-69,-1180538.0
2022-02-14,60-69,-1182160.0
2022-02-15,60-69,-1183766.0
2022-02-16,60-69,-1185378.0
2022-02-17,60-69,-1187037.0
2022-02-18,60-69,-1188820.0
2022-02-19,60-69,-1190433.0
2022-02-20,60-69,-1192121.0
2022-02-21,60-69,-1194094.0
2022-02-22,60-69,-1196001.0
2022-02-23,60-69,-1197867.0
2022-02-24,60-69,-1199703.0
2022-02-25,60-69,-1201655.0
2022-02-26,60-69,-1203456.0
2022-02-27,60-69,-1205303.0
2022-02-28,60-69,-1207356.0
2022-03-01,60-69,-1209278.0
2022-03-02,60-69,-1211086.0
2022-03-03,60-69,-1212870.0
2022-03-04,60-69,-1214691.0
2022-03-05,60-69,-1216311.0
2022-03-06,60-69,-1217923.0
2022-03-07,60-69,-1219700.0
2022-03-08,60-69,-1221340.0
2022-03-09,60-69,-1222866.0
2022-03-10,60-69,-1224317.0
2022-03-11,60-69,-1225737.0
2022-03-12,60-69,-1226983.0
2022-03-13,60-69,-1228184.0
2022-03-14,60-69,-1229514.0
2022-03-15,60-69,-1230716.0
2022-03-16,60-69,-1231800.0
2022-03-17,60-69,-1232865.0
2022-03-18,60-69,-1233863.0
2022-03-19,60-69,-1234691.0
2022-03-20,60-69,-1235466.0
2022-03-21,60-69,-1236326.0
2022-03-22,60-69,-1237128.0
2022-03-23,60-69,-1237833.0
2022-03-24,60-69,-1238450.0
2022-03-25,60-69,-1239046.0
2022-03-26,60-69,-1239514.0
2022-03-27,60-69,-1239951.0
2022-03-28,60-69,-1240539.0
2022-03-29,60-69,-1241065.0
2022-03-30,60-69,-1241576.0
2022-03-31,60-69,-1242047.0
2022-04-01,60-69,-1242517.0
2022-04-02,60-69,-1242880.0
2022-04-03,60-69,-1243224.0
2022-04-04,60-69,-1243687.0
2022-04-05,60-69,-1244093.0
2022-04-06,60-69,-1244436.0
2022-04-07,60-69,-1244765.0
2022-04-08,60-69,-1245077.0
2022-04-09,60-69,-1245320.0
2022-04-10,60-69,-1245558.0
2022-04-11,60-69,-1245889.0
2022-04-12,60-69,-1246200.0
2022-04-13,60-69,-1246455.0
2022-04-14,60-69,-1246692.0
2022-04-15,60-69,-1246919.0
2022-04-16,60-69,-1247083.0
2022-04-17,60-69,-1247236.0
2022-04-18,60-69,-1247506.0
2022-04-19,60-69,-1247740.0
2022-04-20,60-69,-1247947.0
2022-04-21,60-69,-1248129.0
2022-04-22,60-69,-1248318.0
2022-04-23,60-69,-1248438.0
2022-04-24,60-69,-1248543.0
2022-04-25,60-69,-1248735.0
2022-04-26,60-69,-1248923.0
2022-04-27,60-69,-1249089.0
2022-04-28,60-69,-1249259.0
2022-04-29,60-69,-1249344.0
2022-04-30,60-69,-1249423.0
2022-05-01,60-69,-1249492.0
2022-05-02,60-69,-1249685.0
2022-05-03,60-69,-1249833.0
2022-05-04,60-69,-1249965.0
2022-05-05,60-69,-1250093.0
2022-05-06,60-69,-1250233.0
2022-05-07,60-69,-1250318.0
2022-05-08,60-69,-1250396.0
2022-05-09,60-69,-1250550.0
2022-05-10,60-69,-1250704.0
2022-05-11,60-69,-1250829.0
2022-05-12,60-69,-1250960.0
2022-05-13,60-69,-1251106.0
2022-05-14,60-69,-1251189.0
2022-05-15,60-69,-1251264.0
2022-05-16,60-69,-1251405.0
2022-05-17,60-69,-1251532.0
2022-05-18,60-69,-1251652.0
2022-05-19,60-69,-1251776.0
2022-05-20,60-69,-1251916.0
2022-05-21,60-69,-1252026.0
2022-05-22,60-69,-1252136.0
2022-05-23,60-69,-1252306.0
2022-05-24,60-69,-1252448.0
2022-05-25,60-69,-1252605.0
2022-05-26,60-69,-1252760.0
2022-05-27,60-69,-1252931.0
2022-05-28,60-69,-1253103.0
2022-05-29,60-69,-1253290.0
2022-05-30,60-69,-1253531.0
2022-05-31,60-69,-1253753.0
2022-06-01,60-69,-1253978.0
2022-06-02,60-69,-1254191.0
2022-06-03,60-69,-1254415.0
2022-06-04,60-69,-1254599.0
2022-06-05,60-69,-1254788.0
2022-06-06,60-69,-1255052.0
2022-06-07,60-69,-1255309.0
2022-06-08,60-69,-1255572.0
2022-06-09,60-69,-2286756.0
2022-06-10,60-69,-2287057.0
2020-03-16,70-79,4988470.0
2020-03-17,70-79,4988470.0
2020-03-18,70-79,4988470.0
2020-03-19,70-79,4988470.0
2020-03-20,70-79,4988470.0
2020-03-21,70-79,4988470.0
2020-03-22,70-79,4988470.0
2020-03-23,70-79,4988470.0
2020-03-24,70-79,4988470.0
2020-03-25,70-79,4988470.0
2020-03-26,70-79,4988470.0
2020-03-27,70-79,4988470.0
2020-03-28,70-79,4988470.0
2020-03-29,70-79,4988470.0
2020-03-30,70-79,4988470.0
2020-03-31,70-79,4988470.0
2020-04-01,70-79,4988470.0
2020-04-02,70-79,4988470.0
2020-04-03,70-79,4988470.0
2020-04-04,70-79,4988470.0
2020-04-05,70-79,4988470.0
2020-04-06,70-79,4988470.0
2020-04-07,70-79,4988470.0
2020-04-08,70-79,4988470.0
2020-04-09,70-79,4988462.0
2020-04-10,70-79,4988455.0
2020-04-11,70-79,4988442.0
2020-04-12,70-79,4988434.0
2020-04-13,70-79,4988425.0
2020-04-14,70-79,4988409.0
2020-04-15,70-79,4988394.0
2020-04-16,70-79,4988388.0
2020-04-17,70-79,4988363.0
2020-04-18,70-79,4988347.0
2020-04-19,70-79,4988331.0
2020-04-20,70-79,4988308.0
2020-04-21,70-79,4988291.0
2020-04-22,70-79,4988237.0
2020-04-23,70-79,4988203.0
2020-04-24,70-79,4988174.0
2020-04-25,70-79,4988136.0
2020-04-26,70-79,4988111.0
2020-04-27,70-79,4988090.0
2020-04-28,70-79,4988073.0
2020-04-29,70-79,4988037.0
2020-04-30,70-79,4987986.0
